ecb,ec,iso2c,iso3c,sovereign,name.en,name.en_ecb,name.en_estat,name.fr,name.de,continent,region,iso2m,iso3n,un,wb,wvs,fao,fips105,icao,imf,ioc,cowc,cown,ameco,oecd,ilo,wits,ccy,regex.en,regex.de
K1,EU15_NEA11,K1|EU15_NEA11,K1|EU15_NEA11,,EU member states not belonging to Euro area 11 (fixed composition) as of 1 January 1999,EU member states not belonging to Euro area 11 (fixed composition) as of 1 January 1999,,,,CountryGroup,EUaggregate,EU15_NEA11|K1,,,,,,,,,,,,,,,,,,
K2,EU25_NEA12,K2|EU25_NEA12,K2|EU25_NEA12,,EU25 countries not in EA12 (13 countries),EU member states not belonging to Euro area 12 (fixed composition) as of 1 January 2001,EU25 countries not in EA12 (13 countries),Pays UE25 non membres de la zone euro EA12 (13 pays),EU25-Länder nicht in EA12 (13 Länder),CountryGroup,EUaggregate,EU25_NEA12|K2,,,,,,,,,,,,,,,,,,
K3,EU27_NEA13,K3|EU27_NEA13,K3|EU27_NEA13,,EU27 countries not in EA13 (14 countries),EU member states not belonging to Euro area 13 (fixed composition) as of 1 January 2007,EU27 countries not in EA13 (14 countries),Pays UE27 non membres de la zone euro EA13 (14 pays),EU27-Länder  nicht in EA13 (14 Länder),CountryGroup,EUaggregate,EU27_NEA13|K3,,,,,,,,,,,,,,,,,,
K4,EU27_NEA15,K4|EU27_NEA15,K4|EU27_NEA15,,EU27 countries  not in EA15 (12 countries),EU member states not belonging to Euro area 15 (fixed composition) as of 1 January 2008,EU27 countries  not in EA15 (12 countries),Pays UE27 non membres de la zone euro EA15 (12 pays),EU27-Länder nicht in EA15 (12 Länder),CountryGroup,EUaggregate,EU27_NEA15|K4,,,,,,,,,,,,,,,,,,
K5,EU27_NEA16,K5|EU27_NEA16,K5|EU27_NEA16,,EU27 countries not in EA16  (11 countries),EU member states not belonging to Euro area 16 (fixed composition) as of 1 January 2009,EU27 countries not in EA16  (11 countries),Pays UE27  non membres de la zone euro EA16 (11 pays),EU27-Länder nicht in EA16 (11 Länder),CountryGroup,EUaggregate,EU27_NEA16|K5,,,,,,,,,,,,,,,,,,
K6,,K6|EU27_NEA17,K6|EU27_NEA17,,EU27_NEA17,EU27 member states not belonging to Euro area 17 (fixed composition) as of 1 January 2011,EU27_NEA17,EU27 countries not in EA17 (10 countries),EU27-Länder nicht in EA17 (10 Länder),CountryGroup,EUaggregate,K6,,,,,,,,,,,,,,,,,,
K7,,K7|EU28_NEA17,K7|EU28_NEA17,,EU28_NEA17,EU28 member states not belonging to Euro area 17 (fixed composition) as of 1 July 2013,EU28_NEA17,EU28 countries not in EA17 (11 countries),EU28-Länder nicht in EA17 (11 Länder),CountryGroup,EUaggregate,K7,,,,,,,,,,,,,,,,,,
K8,,K8|EU28_NEA18,K8|EU28_NEA18,,EU28_NEA18,EU28 member states not belonging to Euro area 18 (fixed composition) as of 1 January 2014,EU28_NEA18,EU28 countries not in EA18 (10 countries),EU28-Länder nicht in EA18 (10 Länder),CountryGroup,EUaggregate,K8,,,,,,,,,,,,,,,,,,
K9,,K9|EU28_NEA19,K9|EU28_NEA19,,EU28_NEA19,EU28 member states not belonging to Euro area 19 (fixed composition) as of 1 January 2015,EU28_NEA19,EU28 countries not in EA19 (9 countries),EU28-Länder nicht in EA19 (9 Länder),CountryGroup,EUaggregate,K9,,,,,,,,,,,,,,,,,,
K11,EU27_2020_NEA20,K11|EU27_2020_NEA20,K11|EU27_2020_NEA20,,EU27 countries (from 2020) not in EA20 (8 countries),EU27 member states not belonging to Euro area 20 (fixed composition) as of 1 January 2023,EU27 countries (from 2020) not in EA20 (7 countries),Pays UE27 (à partir de 2020) non membres de la zone euro EA20 (7 pays),EU27-Länder (ab 2020) nicht in EA19 (8 Länder),,EUaggregate,K11,,,,,,,,,,,,,,,,,,
K11A,EU27_2020_EUI_NEA20,K11A|EU27_2020_EUI_NEA20,K11A|EU27_2020_EUI_NEA20,,EU27 countries (from 2020) and EU institutions not in EA20 (8 countries),EU27 member states not belonging to Euro area 20 (fixed composition) - EU institutions as of 1 January 2023,EU27 countries (from 2020) and EU institutions not in EA20 (8 entitites),Pays UE27 (à partir de 2020) et instituions non membres de la zone euro EA20 (8 entites),EU27-Länder (ab 2020) und Institutionen nicht in EA20 (8 Einheiten),,EUaggregate,K11A,,,,,,,,,,,,,,,,,,
L0,,L0,L0,,Other EU member states (all countries except the reference area),Other EU member states (all countries except the reference area),,,,CountryGroup,EUaggregate,L0,,,,,,,,,,,,,,,,,,
M0,,M0,M0,,All areas other than EU 15 and reference/home area as of 1 January 1995,All areas other than EU 15 and reference/home area as of 1 January 1995,,,,CountryGroup,EUaggregate,M0,,,,,,,,,,,,,,,,,,
M1,,M1,M1,,All areas other than Euro area 11 (fixed composition) and reference/home area as of 1 January 1999,All areas other than Euro area 11 (fixed composition) and reference/home area as of 1 January 1999,Extra-euro area (EA11),Extra-zone euro (EA11),Extra-Euroraum (EA11),CountryGroup,EUaggregate,M1,,,,,,,,,,,,,,,,,,
M2,,M2,M2,,All areas other than Euro area 12 (fixed composition) and reference/home area as of 1 January 2001,All areas other than Euro area 12 (fixed composition) and reference/home area as of 1 January 2001,Extra-euro area (EA12),Extra-zone euro (EA12),Extra-Euroraum (EA12),CountryGroup,EUaggregate,M2,,,,,,,,,,,,,,,,,,
M3,,M3,M3,,All areas other than Euro area 13 (fixed composition) and reference/home area as of 1 January 2007,All areas other than Euro area 13 (fixed composition) and reference/home area as of 1 January 2007,Extra-euro area (EA13),Extra-zone euro (EA13),Extra-Euroraum (EA13),CountryGroup,EUaggregate,M3,,,,,,,,,,,,,,,,,,
M4,,M4,M4,,All areas other than Euro area 15 (fixed composition) and reference/home area as of 1 January 2008,All areas other than Euro area 15 (fixed composition) and reference/home area as of 1 January 2008,Extra-euro area (EA15),Extra-zone euro (EA15),Extra-Euroraum (EA15),CountryGroup,EUaggregate,M4,,,,,,,,,,,,,,,,,,
M5,,M5,M5,,All areas other than Euro area 16 (fixed composition) and reference/home area as of 1 January 2009,All areas other than Euro area 16 (fixed composition) and reference/home area as of 1 January 2009,Extra-euro area (EA16),Extra-zone euro (EA16),Extra-Euroraum (EA16),CountryGroup,EUaggregate,M5,,,,,,,,,,,,,,,,,,
M6,,M6,M6,,All areas other than Euro area 17 (fixed composition) and reference/home area as of 1 January 2011,All areas other than Euro area 17 (fixed composition) and reference/home area as of 1 January 2011,Extra-euro area (EA17),Extra-zone euro (EA17),Extra-Euroraum (EA17),CountryGroup,EUaggregate,M6,,,,,,,,,,,,,,,,,,
M7,,M7,M7,,All areas other than Euro area 18 (fixed composition) and reference/home area as of 1 January 2014,All areas other than Euro area 18 (fixed composition) and reference/home area as of 1 January 2014,Extra-euro area (EA18),Extra-zone euro (EA18),Extra-Euroraum (EA18),CountryGroup,EUaggregate,M7,,,,,,,,,,,,,,,,,,
M8,,M8,M8,,All areas other than Euro area 19 (fixed composition) and reference/home area as of 1 January 2015,  ,Extra-euro area (EA19),Extra-zone euro (EA19),Extra-Euroraum (EA19),CountryGroup,EUaggregate,M8,,,,,,,,,,,,,,,,,,
O1,,O1,O1,,Extra-Euro area 11 (fixed composition) not allocated as of 1 January 1999,Extra-Euro area 11 (fixed composition) not allocated as of 1 January 1999,Extra-euro area (EA11),Extra-zone euro (EA11),Extra-Euroraum (EA11),CountryGroup,EUaggregate,O1,,,,,,,,,,,,,,,,,,
U0,,U0,U0,,EU excluding the Euro area and reference area (changing composition),EU excluding the Euro area and reference area (changing composition),,,,CountryGroup,EUaggregate,U0,,,,,,,,,,,,,,,,,,
U2,EA,U2|EA,U2|EA,,Euro area (Member States and Institutions of the Euro Area) changing composition,Euro area (Member States and Institutions of the Euro Area) changing composition,"Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Zone euro (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Euroraum (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)",CountryGroup,EUaggregate,EA|U2,,3406,,,,,,163,,,,,,,,EUR|XEU,.*^((?<!ex).)*euro.*area(.(?<![0-9]))*$.*|.*^((?<!ex).)*euro.*zone(.(?<![0-9]))*$.*,.*^((?<!ex).)*euro.*raum(.(?<![0-9]))*$.*|.*^((?<!ex).)*euro.*zone(.(?<![0-9]))*$.*
U3,,U3,U3,,Intra EU Extra Euro Area (EU Member States and institutions not belonging to the Euro area) changing composition,Intra EU Extra Euro Area (EU Member States and institutions not belonging to the Euro area) changing composition,,,,CountryGroup,EUaggregate,U3,,,,,,,,,,,,,,,,,,
U4,EXT_EA,U4|EXT_EA,U4|EXT_EA,,Extra-euro area,Extra Euro area (changing composition),Extra-euro area,Extra-zone euro,Extra-Euroraum,CountryGroup,EUaggregate,EXT_EA|U4,,,,,,,,,,,,,,,,,,
U5,,U5,U5,,Other Euro area member states (all countries except the reference area) (changing composition),Other Euro area member states (all countries except the reference area) (changing composition),,,,CountryGroup,EUaggregate,U5,,,,,,,,,,,,,,,,,,
U6,,U6,U6,,Domestic (home or reference area),Domestic (home or reference area),,,,CountryGroup,IntlGroup,U6,,,,,,,,,,,,,,,,,,
U7,,U7,U7,,Euro area and the reference area,Euro area and the reference area,,,,CountryGroup,EUaggregate,U7,,,,,,,,,,,,,,,,,,
U8,,U8,U8,,All areas other than Euro area and reference/home area,All areas other than Euro area and reference/home area,,,,CountryGroup,EUaggregate,U8,,,,,,,,,,,,,,,,,,
U9,,U9,U9,,All areas other than EU and reference/home area,All areas other than EU and reference/home area,,,,CountryGroup,EUaggregate,U9,,,,,,,,,,,,,,,,,,
V1,EU27_2007,V1|EU27_2007,V1|EU27_2007,,EU 27 (fixed composition) as of 1 January 2007,EU 27 (fixed composition) as of 1 January 2007,,,,CountryGroup,EUaggregate,EU27_2007|V1,,3408,,,,,,,,,,EU27_2007,B4,,,,.*^((?<!ex).)*euro.*union.*27(.(?<!brexit|20[1-9]|uk|area))*$.*|.*^((?<!ex).)*eu.*27(.(?<!brexit|20[1-9]|uk|area))*$.*,
V2,EXT_EU27_2007,V2|EXT_EU27_2007,V2|EXT_EU27_2007,,Extra-EU27,Extra-EU 27 (fixed composition) as of 1 January 2007,Extra-EU27,Extra-UE27,Extra-EU27,CountryGroup,EUaggregate,EXT_EU27_2007|V2,,,,,,,,,,,,,,,,,,
V3,EU28,V3|EU28,V3|EU28,,European Union - 28 countries,EU 28 (fixed composition) as of 1 July 2013,European Union - 28 countries,Union européenne - 28 pays,Europäische Union - 28 Länder,CountryGroup,EUaggregate,EU28|V3,,3410,,,,,,,,,,EU28,B5,X82,,,.*^((?<!ex).)*euro.*union.*28.*(.(?<!area))*$.*|.*^((?<!ex).)*eu.*28.*(.(?<!area))*$.*,
V4,EXT_EU28,V4|EXT_EU28,V4|EXT_EU28,,Extra-EU28,Extra-EU 28 (fixed composition) as of 1 July 2013,Extra-EU28,Extra-UE28,Extra-EU28,CountryGroup,EUaggregate,EXT_EU28|V4,,,,,,,,,,,,,,,,,,
V5,EU27_2020,V5|EU27_2020|EU27,V5|EU27_2020|EU27,,European Union - 27 countries (from 2020),EU27 (fixed composition) as of 31 January 2020 (brexit),European Union - 27 countries (from 2020),Union européenne - 27 pays (à partir de 2020),Europäische Union - 27 Länder (ab 2020),CountryGroup,EUaggregate,EU27|V5|EU27_2020,,3412,,,,,,,,,,EU27,,,,,^(eu[^a-z]7|euro.*union.*27).*(brexit|20[1-9]|uk).*(.(?<!area))*$.*,
V6,EXT_EU27_2020|EXT_EU27,V6|EXT_EU27_2020,V6|EXT_EU27_2020|EXT_EU27,,Extra-EU27 (from 2020),Extra-EU 27 (fixed composition) as of 31 January 2020 (brexit),Extra-EU27 (from 2020),Extra-UE27 (à partir de 2020),Extra-EU27 (ab 2020),CountryGroup,EUaggregate,EXT_EU27|V6|EXT_EU27_2020,,,,,,,,,,,,,,,,,,
W0,,W0,W0|WLD,,World,World,,,,CountryGroup,IntlGroup,W0,,,,,,,,,,,,,W0,,,,,
W1,,W1,W1,,Foreign,Foreign,,,,CountryGroup,IntlGroup,W1,,,,,,,,,,,,,W1|ROW,,,,,
W2,,W2,W2,,Domestic (home or reference area),Domestic (home or reference area),,,,CountryGroup,IntlGroup,W2,,,,,,,,,,,,,,,,,,
X0,,X0,X0,,Not applicable,Not applicable,,,,CountryGroup,IntlGroup,X0,,,,,,,,,,,,,,,,,,
Z0,,Z0,Z0,,World not allocated (EU 12),World not allocated (EU 12),,,,CountryGroup,EUaggregate,Z0,,,,,,,,,,,,,,,,,,
Z1,,Z1,Z1,,World not allocated (EU 15),World not allocated (EU 15),,,,CountryGroup,EUaggregate,Z1,,,,,,,,,,,,,,,,,,
Z2,,Z2,Z2,,Intra-EU 12 (fixed composition) not allocated as of 1 November 1993,Intra-EU 12 (fixed composition) not allocated as of 1 November 1993,,,,CountryGroup,EUaggregate,Z2,,,,,,,,,,,,,,,,,,
Z3,,Z3,Z3,,World not allocated (Euro area),World not allocated (Euro area),,,,CountryGroup,IntlGroup,Z3,,,,,,,,,,,,,,,,,,
Z4,,Z4,Z4,,Extra-EU 12 (fixed composition) not allocated as of 1 November 1993,Extra-EU 12 (fixed composition) not allocated as of 1 November 1993,,,,CountryGroup,EUaggregate,Z4,,,,,,,,,,,,,,,,,,
Z5,WRL_NAL,Z5|WRL_NAL,Z5|WRL_NAL,,World - not allocated,World not allocated (geographically),World - not allocated,Monde - non alloué,Welt - nicht zugeordnet,CountryGroup,IntlGroup,WRL_NAL|Z5,,,,,,,,,,,,,C_W190,,,,,
Z6,,Z6,Z6,,Intra-EU 15 (fixed composition) not allocated as of 1 January 1995,Intra-EU 15 (fixed composition) not allocated as of 1 January 1995,,,,CountryGroup,EUaggregate,Z6,,,,,,,,,,,,,,,,,,
Z7,ESC_UCI,Z7|ESC_UCI,Z7|ESC_UCI,,Equally-shared control of UCI (Ultimate controlling institutional unit of a foreign affiliate) of more than 1 Member State,Equally-shared control of UCIs (ultimate controlling institutional units of a foreign affiliate) of more than one EU member state,Equally-shared control of UCI (Ultimate controlling institutional unit of a foreign affiliate) of more than 1 Member State,Contrôle à parts égales des UICU (Unité institutionnelle contrôlante ultime d'une filiale étrangère) de plus d'un État membre,"Gemeinsame Kontrolle zu gleichen Teilen von UCI (Institutionelle Einheit, die letztlich die Kontrolle über eine Auslandsunternehmenseinheit ausübt) von mehr als einem Mitgliedstaat",CountryGroup,EUaggregate,ESC_UCI|Z7,,,,,,,,,,,,,,,,,,
Z8,,Z8,Z8,,Extra-EU 15 (fixed composition) not allocated as of 1 January 1995,Extra-EU 15 (fixed composition) not allocated as of 1 January 1995,,,,CountryGroup,EUaggregate,Z8,,,,,,,,,,,,,,,,,,
Z9,WRL_REST,Z9|WRL_REST,Z9|WRL_REST,,Rest of the world,Rest of the World,Rest of the world,Reste du monde,Rest der Welt,CountryGroup,IntlGroup,WRL_REST|Z9,,,,,,,,,,,,,ROW,,,,,
